STATE,COUNTY,fips,CTYNAME,POPESTIMATE2019
29,221,29221,Washington County,24730
29,223,29223,Wayne County,12873
29,225,29225,Webster County,39592
29,227,29227,Worth County,2013
29,229,29229,Wright County,18289
29,510,29510,St. Louis city,300576
30,0,30000,Montana,1068778
30,1,30001,Beaverhead County,9453
30,3,30003,Big Horn County,13319
30,5,30005,Blaine County,6681
30,7,30007,Broadwater County,6237
30,9,30009,Carbon County,10725
30,11,30011,Carter County,1252
30,13,30013,Cascade County,81366
30,15,30015,Chouteau County,5635
30,17,30017,Custer County,11402
30,19,30019,Daniels County,1690
30,21,30021,Dawson County,8613
30,23,30023,Deer Lodge County,9140
30,25,30025,Fallon County,2846
30,27,30027,Fergus County,11050
30,29,30029,Flathead County,103806
30,31,30031,Gallatin County,114434
30,33,30033,Garfield County,1258
30,35,30035,Glacier County,13753
30,37,30037,Golden Valley County,821
30,39,30039,Granite County,3379
30,41,30041,Hill County,16484
30,43,30043,Jefferson County,12221
30,45,30045,Judith Basin County,2007
30,47,30047,Lake County,30458
30,49,30049,Lewis and Clark County,69432
30,51,30051,Liberty County,2337
30,53,30053,Lincoln County,19980
30,55,30055,McCone County,1664
30,57,30057,Madison County,8600
30,59,30059,Meagher County,1862
30,61,30061,Mineral County,4397
30,63,30063,Missoula County,119600
30,65,30065,Musselshell County,4633
30,67,30067,Park County,16606
30,69,30069,Petroleum County,487
30,71,30071,Phillips County,3954
30,73,30073,Pondera County,5911
30,75,30075,Powder River County,1682
30,77,30077,Powell County,6890
30,79,30079,Prairie County,1077
30,81,30081,Ravalli County,43806
30,83,30083,Richland County,10803
30,85,30085,Roosevelt County,11004
30,87,30087,Rosebud County,8937
30,89,30089,Sanders County,12113
30,91,30091,Sheridan County,3309
30,93,30093,Silver Bow County,34915
30,95,30095,Stillwater County,9642
30,97,30097,Sweet Grass County,3737
30,99,30099,Teton County,6147
30,101,30101,Toole County,4736
30,103,30103,Treasure County,696
30,105,30105,Valley County,7396
30,107,30107,Wheatland County,2126
30,109,30109,Wibaux County,969
30,111,30111,Yellowstone County,161300
31,0,31000,Nebraska,1934408
31,1,31001,Adams County,31363
31,3,31003,Antelope County,6298
31,5,31005,Arthur County,463
31,7,31007,Banner County,745
31,9,31009,Blaine County,465
31,11,31011,Boone County,5192
31,13,31013,Box Butte County,10783
31,15,31015,Boyd County,1919
31,17,31017,Brown County,2955
31,19,31019,Buffalo County,49659
31,21,31021,Burt County,6459
31,23,31023,Butler County,8016
31,25,31025,Cass County,26248
31,27,31027,Cedar County,8402
31,29,31029,Chase County,3924
31,31,31031,Cherry County,5689
31,33,31033,Cheyenne County,8910
31,35,31035,Clay County,6203
31,37,31037,Colfax County,10709
31,39,31039,Cuming County,8846
31,41,31041,Custer County,10777
31,43,31043,Dakota County,20026
31,45,31045,Dawes County,8589
31,47,31047,Dawson County,23595
31,49,31049,Deuel County,1794
31,51,31051,Dixon County,5636
31,53,31053,Dodge County,36565
31,55,31055,Douglas County,571327
31,57,31057,Dundy County,1693
31,59,31059,Fillmore County,5462
31,61,31061,Franklin County,2979
31,63,31063,Frontier County,2627
31,65,31065,Furnas County,4676
31,67,31067,Gage County,21513
31,69,31069,Garden County,1837
31,71,31071,Garfield County,1969
31,73,31073,Gosper County,1990
31,75,31075,Grant County,623
31,77,31077,Greeley County,2356
31,79,31079,Hall County,61353
31,81,31081,Hamilton County,9324
31,83,31083,Harlan County,3380
31,85,31085,Hayes County,922
31,87,31087,Hitchcock County,2762
31,89,31089,Holt County,10067
31,91,31091,Hooker County,682
31,93,31093,Howard County,6445
31,95,31095,Jefferson County,7046
31,97,31097,Johnson County,5071
31,99,31099,Kearney County,6495
31,101,31101,Keith County,8034
31,103,31103,Keya Paha County,806
31,105,31105,Kimball County,3632
31,107,31107,Knox County,8332
31,109,31109,Lancaster County,319090
31,111,31111,Lincoln County,34914
31,113,31113,Logan County,748
31,115,31115,Loup County,664
31,117,31117,McPherson County,494
31,119,31119,Madison County,35099
31,121,31121,Merrick County,7755
31,123,31123,Morrill County,4642
31,125,31125,Nance County,3519
31,127,31127,Nemaha County,6972
31,129,31129,Nuckolls County,4148
31,131,31131,Otoe County,16012
31,133,31133,Pawnee County,2613
31,135,31135,Perkins County,2891
31,137,31137,Phelps County,9034
31,139,31139,Pierce County,7148
31,141,31141,Platte County,33470
31,143,31143,Polk County,5213
31,145,31145,Red Willow County,10724
31,147,31147,Richardson County,7865
31,149,31149,Rock County,1357
31,151,31151,Saline County,14224
31,153,31153,Sarpy County,187196
31,155,31155,Saunders County,21578
31,157,31157,Scotts Bluff County,35618
31,159,31159,Seward County,17284
31,161,31161,Sheridan County,5246
31,163,31163,Sherman County,3001
31,165,31165,Sioux County,1166
31,167,31167,Stanton County,5920
31,169,31169,Thayer County,5003
31,171,31171,Thomas County,722
31,173,31173,Thurston County,7224
31,175,31175,Valley County,4158
31,177,31177,Washington County,20729
31,179,31179,Wayne County,9385
31,181,31181,Webster County,3487
31,183,31183,Wheeler County,783
31,185,31185,York County,13679
32,0,32000,Nevada,3080156
32,1,32001,Churchill County,24909
32,3,32003,Clark County,2266715
32,5,32005,Douglas County,48905
32,7,32007,Elko County,52778
32,9,32009,Esmeralda County,873
32,11,32011,Eureka County,2029
32,13,32013,Humboldt County,16831
32,15,32015,Lander County,5532
32,17,32017,Lincoln County,5183
32,19,32019,Lyon County,57510
32,21,32021,Mineral County,4505
32,23,32023,Nye County,46523
32,27,32027,Pershing County,6725
32,29,32029,Storey County,4123
32,31,32031,Washoe County,471519
32,33,32033,White Pine County,9580
32,510,32510,Carson City,55916
33,0,33000,New Hampshire,1359711
33,1,33001,Belknap County,61303
33,3,33003,Carroll County,48910
33,5,33005,Cheshire County,76085
33,7,33007,Coos County,31563
33,9,33009,Grafton County,89886
33,11,33011,Hillsborough County,417025
33,13,33013,Merrimack County,151391
33,15,33015,Rockingham County,309769
33,17,33017,Strafford County,130633
33,19,33019,Sullivan County,43146
34,0,34000,New Jersey,8882190
34,1,34001,Atlantic County,263670
34,3,34003,Bergen County,932202
34,5,34005,Burlington County,445349
34,7,34007,Camden County,506471
34,9,34009,Cape May County,92039
34,11,34011,Cumberland County,149527
34,13,34013,Essex County,798975
34,15,34015,Gloucester County,291636
34,17,34017,Hudson County,672391
34,19,34019,Hunterdon County,124371
34,21,34021,Mercer County,367430
34,23,34023,Middlesex County,825062
34,25,34025,Monmouth County,618795
34,27,34027,Morris County,491845
34,29,34029,Ocean County,607186
34,31,34031,Passaic County,501826
34,33,34033,Salem County,62385
34,35,34035,Somerset County,328934
34,37,34037,Sussex County,140488
34,39,34039,Union County,556341
34,41,34041,Warren County,105267
35,0,35000,New Mexico,2096829
35,1,35001,Bernalillo County,679121
35,3,35003,Catron County,3527
35,5,35005,Chaves County,64615
35,6,35006,Cibola County,26675
35,7,35007,Colfax County,11941
35,9,35009,Curry County,48954
35,11,35011,De Baca County,1748
35,13,35013,Doña Ana County,218195
35,15,35015,Eddy County,58460
35,17,35017,Grant County,26998
35,19,35019,Guadalupe County,4300
35,21,35021,Harding County,625
35,23,35023,Hidalgo County,4198
35,25,35025,Lea County,71070
35,27,35027,Lincoln County,19572
35,28,35028,Los Alamos County,19369
35,29,35029,Luna County,23709
35,31,35031,McKinley County,71367
35,33,35033,Mora County,4521
35,35,35035,Otero County,67490
35,37,35037,Quay County,8253
35,39,35039,Rio Arriba County,38921
35,41,35041,Roosevelt County,18500
35,43,35043,Sandoval County,146748
35,45,35045,San Juan County,123958
35,47,35047,San Miguel County,27277
35,49,35049,Santa Fe County,150358
35,51,35051,Sierra County,10791
35,53,35053,Socorro County,16637
35,55,35055,Taos County,32723
35,57,35057,Torrance County,15461
35,59,35059,Union County,4059
35,61,35061,Valencia County,76688
36,0,36000,New York,19453561
36,1,36001,Albany County,305506
36,3,36003,Allegany County,46091
36,5,36005,Bronx County,1418207
36,7,36007,Broome County,190488
36,9,36009,Cattaraugus County,76117
36,11,36011,Cayuga County,76576
36,13,36013,Chautauqua County,126903
36,15,36015,Chemung County,83456
36,17,36017,Chenango County,47207
36,19,36019,Clinton County,80485
36,21,36021,Columbia County,59461
36,23,36023,Cortland County,47581
36,25,36025,Delaware County,44135
36,27,36027,Dutchess County,294218
36,29,36029,Erie County,918702
36,31,36031,Essex County,36885
36,33,36033,Franklin County,50022
36,35,36035,Fulton County,53383
36,37,36037,Genesee County,57280
36,39,36039,Greene County,47188
36,41,36041,Hamilton County,4416
36,43,36043,Herkimer County,61319
36,45,36045,Jefferson County,109834
36,47,36047,Kings County,2559903
36,49,36049,Lewis County,26296
36,51,36051,Livingston County,62914
36,53,36053,Madison County,70941
36,55,36055,Monroe County,741770
36,57,36057,Montgomery County,49221
36,59,36059,Nassau County,1356924
36,61,36061,New York County,1628706
36,63,36063,Niagara County,209281
36,65,36065,Oneida County,228671
36,67,36067,Onondaga County,460528
36,69,36069,Ontario County,109777
36,71,36071,Orange County,384940
36,73,36073,Orleans County,40352
36,75,36075,Oswego County,117124
36,77,36077,Otsego County,59493
36,79,36079,Putnam County,98320
36,81,36081,Queens County,2253858
36,83,36083,Rensselaer County,158714
36,85,36085,Richmond County,476143
36,87,36087,Rockland County,325789
36,89,36089,St. Lawrence County,107740
36,91,36091,Saratoga County,229863
36,93,36093,Schenectady County,155299
36,95,36095,Schoharie County,30999
36,97,36097,Schuyler County,17807
36,99,36099,Seneca County,34016
36,101,36101,Steuben County,95379
36,103,36103,Suffolk County,1476601
36,105,36105,Sullivan County,75432
36,107,36107,Tioga County,48203
36,109,36109,Tompkins County,102180
36,111,36111,Ulster County,177573
36,113,36113,Warren County,63944
36,115,36115,Washington County,61204
36,117,36117,Wayne County,89918
36,119,36119,Westchester County,967506
36,121,36121,Wyoming County,39859
36,123,36123,Yates County,24913
37,0,37000,North Carolina,10488084
37,1,37001,Alamance County,169509
37,3,37003,Alexander County,37497
37,5,37005,Alleghany County,11137
37,7,37007,Anson County,24446
37,9,37009,Ashe County,27203
37,11,37011,Avery County,17557
37,13,37013,Beaufort County,46994
37,15,37015,Bertie County,18947
37,17,37017,Bladen County,32722
37,19,37019,Brunswick County,142820
37,21,37021,Buncombe County,261191
37,23,37023,Burke County,90485
37,25,37025,Cabarrus County,216453
37,27,37027,Caldwell County,82178
37,29,37029,Camden County,10867
37,31,37031,Carteret County,69473
37,33,37033,Caswell County,22604
37,35,37035,Catawba County,159551
37,37,37037,Chatham County,74470
37,39,37039,Cherokee County,28612
37,41,37041,Chowan County,13943
37,43,37043,Clay County,11231
37,45,37045,Cleveland County,97947
37,47,37047,Columbus County,55508
37,49,37049,Craven County,102139
37,51,37051,Cumberland County,335509
37,53,37053,Currituck County,27763
37,55,37055,Dare County,37009
37,57,37057,Davidson County,167609
37,59,37059,Davie County,42846
37,61,37061,Duplin County,58741
37,63,37063,Durham County,321488
37,65,37065,Edgecombe County,51472
37,67,37067,Forsyth County,382295
37,69,37069,Franklin County,69685
37,71,37071,Gaston County,224529
37,73,37073,Gates County,11562
37,75,37075,Graham County,8441
37,77,37077,Granville County,60443
37,79,37079,Greene County,21069
37,81,37081,Guilford County,537174
37,83,37083,Halifax County,50010
37,85,37085,Harnett County,135976
37,87,37087,Haywood County,62317
37,89,37089,Henderson County,117417
37,91,37091,Hertford County,23677
37,93,37093,Hoke County,55234
37,95,37095,Hyde County,4937
37,97,37097,Iredell County,181806
37,99,37099,Jackson County,43938
37,101,37101,Johnston County,209339
37,103,37103,Jones County,9419
37,105,37105,Lee County,61779
37,107,37107,Lenoir County,55949
37,109,37109,Lincoln County,86111
37,111,37111,McDowell County,45756
37,113,37113,Macon County,35858
37,115,37115,Madison County,21755
37,117,37117,Martin County,22440
37,119,37119,Mecklenburg County,1110356
37,121,37121,Mitchell County,14964
37,123,37123,Montgomery County,27173
37,125,37125,Moore County,100880
37,127,37127,Nash County,94298
37,129,37129,New Hanover County,234473
37,131,37131,Northampton County,19483
37,133,37133,Onslow County,197938
37,135,37135,Orange County,148476
37,137,37137,Pamlico County,12726
37,139,37139,Pasquotank County,39824
37,141,37141,Pender County,63060
37,143,37143,Perquimans County,13463
37,145,37145,Person County,39490
37,147,37147,Pitt County,180742
37,149,37149,Polk County,20724
37,151,37151,Randolph County,143667
37,153,37153,Richmond County,44829
37,155,37155,Robeson County,130625
37,157,37157,Rockingham County,91010
37,159,37159,Rowan County,142088
37,161,37161,Rutherford County,67029
37,163,37163,Sampson County,63531
37,165,37165,Scotland County,34823
37,167,37167,Stanly County,62806
37,169,37169,Stokes County,45591
37,171,37171,Surry County,71783
37,173,37173,Swain County,14271
37,175,37175,Transylvania County,34385
37,177,37177,Tyrrell County,4016
37,179,37179,Union County,239859
37,181,37181,Vance County,44535
37,183,37183,Wake County,1111761
37,185,37185,Warren County,19731
37,187,37187,Washington County,11580
37,189,37189,Watauga County,56177
37,191,37191,Wayne County,123131
37,193,37193,Wilkes County,68412
37,195,37195,Wilson County,81801
37,197,37197,Yadkin County,37667
37,199,37199,Yancey County,18069
38,0,38000,North Dakota,762062
38,1,38001,Adams County,2216
38,3,38003,Barnes County,10415
38,5,38005,Benson County,6832
38,7,38007,Billings County,928
38,9,38009,Bottineau County,6282
38,11,38011,Bowman County,3024
38,13,38013,Burke County,2115
38,15,38015,Burleigh County,95626
38,17,38017,Cass County,181923
38,19,38019,Cavalier County,3762
38,21,38021,Dickey County,4872
38,23,38023,Divide County,2264
38,25,38025,Dunn County,4424
38,27,38027,Eddy County,2287
38,29,38029,Emmons County,3241
38,31,38031,Foster County,3210
38,33,38033,Golden Valley County,1761
38,35,38035,Grand Forks County,69451
38,37,38037,Grant County,2274
38,39,38039,Griggs County,2231
38,41,38041,Hettinger County,2499
38,43,38043,Kidder County,2480
38,45,38045,LaMoure County,4046
38,47,38047,Logan County,1850
38,49,38049,McHenry County,5745
38,51,38051,McIntosh County,2497
38,53,38053,McKenzie County,15024
38,55,38055,McLean County,9450
38,57,38057,Mercer County,8187
38,59,38059,Morton County,31364
38,61,38061,Mountrail County,10545
38,63,38063,Nelson County,2879
38,65,38065,Oliver County,1959
38,67,38067,Pembina County,6801
38,69,38069,Pierce County,3975
38,71,38071,Ramsey County,11519
38,73,38073,Ransom County,5218
38,75,38075,Renville County,2327
38,77,38077,Richland County,16177
38,79,38079,Rolette County,14176
38,81,38081,Sargent County,3898
38,83,38083,Sheridan County,1315
38,85,38085,Sioux County,4230
38,87,38087,Slope County,750
38,89,38089,Stark County,31489
38,91,38091,Steele County,1890
38,93,38093,Stutsman County,20704
38,95,38095,Towner County,2189
38,97,38097,Traill County,8036
38,99,38099,Walsh County,10641
38,101,38101,Ward County,67641
38,103,38103,Wells County,3834
38,105,38105,Williams County,37589
39,0,39000,Ohio,11689100
39,1,39001,Adams County,27698
39,3,39003,Allen County,102351
39,5,39005,Ashland County,53484
39,7,39007,Ashtabula County,97241
39,9,39009,Athens County,65327
39,11,39011,Auglaize County,45656
39,13,39013,Belmont County,67006
39,15,39015,Brown County,43432
39,17,39017,Butler County,383134
39,19,39019,Carroll County,26914
39,21,39021,Champaign County,38885
39,23,39023,Clark County,134083
39,25,39025,Clermont County,206428
39,27,39027,Clinton County,41968
39,29,39029,Columbiana County,101883
39,31,39031,Coshocton County,36600
39,33,39033,Crawford County,41494
39,35,39035,Cuyahoga County,1235072
39,37,39037,Darke County,51113
39,39,39039,Defiance County,38087
39,41,39041,Delaware County,209177
39,43,39043,Erie County,74266
39,45,39045,Fairfield County,157574
39,47,39047,Fayette County,28525
39,49,39049,Franklin County,1316756
39,51,39051,Fulton County,42126
39,53,39053,Gallia County,29898
39,55,39055,Geauga County,93649
39,57,39057,Greene County,168937
39,59,39059,Guernsey County,38875
39,61,39061,Hamilton County,817473
39,63,39063,Hancock County,75783
39,65,39065,Hardin County,31365
39,67,39067,Harrison County,15040
39,69,39069,Henry County,27006
39,71,39071,Highland County,43161
39,73,39073,Hocking County,28264
39,75,39075,Holmes County,43960
39,77,39077,Huron County,58266
39,79,39079,Jackson County,32413
39,81,39081,Jefferson County,65325
39,83,39083,Knox County,62322
39,85,39085,Lake County,230149
39,87,39087,Lawrence County,59463
39,89,39089,Licking County,176862
39,91,39091,Logan County,45672
39,93,39093,Lorain County,309833
39,95,39095,Lucas County,428348
39,97,39097,Madison County,44731
39,99,39099,Mahoning County,228683
39,101,39101,Marion County,65093
39,103,39103,Medina County,179746
39,105,39105,Meigs County,22907
39,107,39107,Mercer County,41172
39,109,39109,Miami County,106987
39,111,39111,Monroe County,13654
39,113,39113,Montgomery County,531687
39,115,39115,Morgan County,14508
39,117,39117,Morrow County,35328
39,119,39119,Muskingum County,86215
39,121,39121,Noble County,14424
39,123,39123,Ottawa County,40525
39,125,39125,Paulding County,18672
39,127,39127,Perry County,36134
39,129,39129,Pickaway County,58457
39,131,39131,Pike County,27772
39,133,39133,Portage County,162466
39,135,39135,Preble County,40882
39,137,39137,Putnam County,33861
39,139,39139,Richland County,121154
39,141,39141,Ross County,76666
39,143,39143,Sandusky County,58518
39,145,39145,Scioto County,75314
39,147,39147,Seneca County,55178
39,149,39149,Shelby County,48590
39,151,39151,Stark County,370606
39,153,39153,Summit County,541013
39,155,39155,Trumbull County,197974
39,157,39157,Tuscarawas County,91987
39,159,39159,Union County,58988
39,161,39161,Van Wert County,28275
39,163,39163,Vinton County,13085
39,165,39165,Warren County,234602
39,167,39167,Washington County,59911
39,169,39169,Wayne County,115710
39,171,39171,Williams County,36692
39,173,39173,Wood County,130817
39,175,39175,Wyandot County,21772
40,0,40000,Oklahoma,3956971
40,1,40001,Adair County,22194
40,3,40003,Alfalfa County,5702
40,5,40005,Atoka County,13758
40,7,40007,Beaver County,5311
40,9,40009,Beckham County,21859
40,11,40011,Blaine County,9429
40,13,40013,Bryan County,47995
40,15,40015,Caddo County,28762
40,17,40017,Canadian County,148306
40,19,40019,Carter County,48111
40,21,40021,Cherokee County,48657
40,23,40023,Choctaw County,14672
40,25,40025,Cimarron County,2137
40,27,40027,Cleveland County,284014
40,29,40029,Coal County,5495
40,31,40031,Comanche County,120749
40,33,40033,Cotton County,5666
40,35,40035,Craig County,14142
40,37,40037,Creek County,71522
40,39,40039,Custer County,29003
40,41,40041,Delaware County,43009
40,43,40043,Dewey County,4891
40,45,40045,Ellis County,3859
40,47,40047,Garfield County,61056
40,49,40049,Garvin County,27711
40,51,40051,Grady County,55834
40,53,40053,Grant County,4333
40,55,40055,Greer County,5712
40,57,40057,Harmon County,2653
40,59,40059,Harper County,3688
40,61,40061,Haskell County,12627
40,63,40063,Hughes County,13279
40,65,40065,Jackson County,24530
40,67,40067,Jefferson County,6002
40,69,40069,Johnston County,11085
40,71,40071,Kay County,43538
40,73,40073,Kingfisher County,15765
40,75,40075,Kiowa County,8708
40,77,40077,Latimer County,10073
40,79,40079,Le Flore County,49853
40,81,40081,Lincoln County,34877
40,83,40083,Logan County,48011
40,85,40085,Love County,10253
40,87,40087,McClain County,40474
40,89,40089,McCurtain County,32832
40,91,40091,McIntosh County,19596
40,93,40093,Major County,7629
40,95,40095,Marshall County,16931
40,97,40097,Mayes County,41100
40,99,40099,Murray County,14073
40,101,40101,Muskogee County,67997
40,103,40103,Noble County,11131
40,105,40105,Nowata County,10076
40,107,40107,Okfuskee County,11993
40,109,40109,Oklahoma County,797434
40,111,40111,Okmulgee County,38465
40,113,40113,Osage County,46963
40,115,40115,Ottawa County,31127
40,117,40117,Pawnee County,16376
40,119,40119,Payne County,81784
40,121,40121,Pittsburg County,43654
40,123,40123,Pontotoc County,38284
40,125,40125,Pottawatomie County,72592
40,127,40127,Pushmataha County,11096
40,129,40129,Roger Mills County,3583
40,131,40131,Rogers County,92459
40,133,40133,Seminole County,24258
40,135,40135,Sequoyah County,41569
40,137,40137,Stephens County,43143
40,139,40139,Texas County,19983
40,141,40141,Tillman County,7250
40,143,40143,Tulsa County,651552
40,145,40145,Wagoner County,81289
40,147,40147,Washington County,51527
40,149,40149,Washita County,10916
40,151,40151,Woods County,8793
40,153,40153,Woodward County,20211
41,0,41000,Oregon,4217737
41,1,41001,Baker County,16124
41,3,41003,Benton County,93053
41,5,41005,Clackamas County,418187
41,7,41007,Clatsop County,40224
41,9,41009,Columbia County,52354
41,11,41011,Coos County,64487
41,13,41013,Crook County,24404
41,15,41015,Curry County,22925
41,17,41017,Deschutes County,197692
41,19,41019,Douglas County,110980
41,21,41021,Gilliam County,1912
41,23,41023,Grant County,7199
41,25,41025,Harney County,7393
41,27,41027,Hood River County,23382
41,29,41029,Jackson County,220944
41,31,41031,Jefferson County,24658
41,33,41033,Josephine County,87487
41,35,41035,Klamath County,68238
41,37,41037,Lake County,7869
41,39,41039,Lane County,382067
41,41,41041,Lincoln County,49962
41,43,41043,Linn County,129749
41,45,41045,Malheur County,30571
41,47,41047,Marion County,347818
41,49,41049,Morrow County,11603
41,51,41051,Multnomah County,812855
41,53,41053,Polk County,86085
41,55,41055,Sherman County,1780
41,57,41057,Tillamook County,27036
41,59,41059,Umatilla County,77950
41,61,41061,Union County,26835
41,63,41063,Wallowa County,7208
41,65,41065,Wasco County,26682
41,67,41067,Washington County,601592
41,69,41069,Wheeler County,1332
41,71,41071,Yamhill County,107100
42,0,42000,Pennsylvania,12801989
42,1,42001,Adams County,103009
42,3,42003,Allegheny County,1216045
42,5,42005,Armstrong County,64735
42,7,42007,Beaver County,163929
42,9,42009,Bedford County,47888
42,11,42011,Berks County,421164
42,13,42013,Blair County,121829
42,15,42015,Bradford County,60323
42,17,42017,Bucks County,628270
42,19,42019,Butler County,187853
42,21,42021,Cambria County,130192
42,23,42023,Cameron County,4447
42,25,42025,Carbon County,64182
42,27,42027,Centre County,162385
42,29,42029,Chester County,524989
42,31,42031,Clarion County,38438
42,33,42033,Clearfield County,79255
42,35,42035,Clinton County,38632
42,37,42037,Columbia County,64964
42,39,42039,Crawford County,84629
42,41,42041,Cumberland County,253370
42,43,42043,Dauphin County,278299
42,45,42045,Delaware County,566747
42,47,42047,Elk County,29910
42,49,42049,Erie County,269728
42,51,42051,Fayette County,129274
42,53,42053,Forest County,7247
42,55,42055,Franklin County,155027
42,57,42057,Fulton County,14530
42,59,42059,Greene County,36233
42,61,42061,Huntingdon County,45144
42,63,42063,Indiana County,84073
42,65,42065,Jefferson County,43425
42,67,42067,Juniata County,24763
42,69,42069,Lackawanna County,209674
42,71,42071,Lancaster County,545724
42,73,42073,Lawrence County,85512
42,75,42075,Lebanon County,141793
42,77,42077,Lehigh County,369318
42,79,42079,Luzerne County,317417
42,81,42081,Lycoming County,113299
42,83,42083,McKean County,40625
42,85,42085,Mercer County,109424
42,87,42087,Mifflin County,46138
42,89,42089,Monroe County,170271
42,91,42091,Montgomery County,830915
42,93,42093,Montour County,18230
42,95,42095,Northampton County,305285
42,97,42097,Northumberland County,90843
42,99,42099,Perry County,46272
42,101,42101,Philadelphia County,1584064
42,103,42103,Pike County,55809
42,105,42105,Potter County,16526
42,107,42107,Schuylkill County,141359
42,109,42109,Snyder County,40372
42,111,42111,Somerset County,73447
42,113,42113,Sullivan County,6066
42,115,42115,Susquehanna County,40328
42,117,42117,Tioga County,40591
42,119,42119,Union County,44923
42,121,42121,Venango County,50668
42,123,42123,Warren County,39191
42,125,42125,Washington County,206865
42,127,42127,Wayne County,51361
42,129,42129,Westmoreland County,348899
42,131,42131,Wyoming County,26794
42,133,42133,York County,449058
44,0,44000,Rhode Island,1059361
44,1,44001,Bristol County,48479
44,3,44003,Kent County,164292
44,5,44005,Newport County,82082
44,7,44007,Providence County,638931
44,9,44009,Washington County,125577
45,0,45000,South Carolina,5148714
45,1,45001,Abbeville County,24527
45,3,45003,Aiken County,170872
45,5,45005,Allendale County,8688
45,7,45007,Anderson County,202558
45,9,45009,Bamberg County,14066
45,11,45011,Barnwell County,20866
45,13,45013,Beaufort County,192122
45,15,45015,Berkeley County,227907
45,17,45017,Calhoun County,14553
45,19,45019,Charleston County,411406
45,21,45021,Cherokee County,57300
45,23,45023,Chester County,32244
45,25,45025,Chesterfield County,45650
45,27,45027,Clarendon County,33745
45,29,45029,Colleton County,37677
45,31,45031,Darlington County,66618
45,33,45033,Dillon County,30479
45,35,45035,Dorchester County,162809
45,37,45037,Edgefield County,27260
45,39,45039,Fairfield County,22347
45,41,45041,Florence County,138293
45,43,45043,Georgetown County,62680
45,45,45045,Greenville County,523542
45,47,45047,Greenwood County,70811
45,49,45049,Hampton County,19222
45,51,45051,Horry County,354081
45,53,45053,Jasper County,30073
45,55,45055,Kershaw County,66551
45,57,45057,Lancaster County,98012
45,59,45059,Laurens County,67493
45,61,45061,Lee County,16828
45,63,45063,Lexington County,298750
45,65,45065,McCormick County,9463
45,67,45067,Marion County,30657
45,69,45069,Marlboro County,26118
45,71,45071,Newberry County,38440
45,73,45073,Oconee County,79546
45,75,45075,Orangeburg County,86175
45,77,45077,Pickens County,126884
45,79,45079,Richland County,415759
45,81,45081,Saluda County,20473
45,83,45083,Spartanburg County,319785
45,85,45085,Sumter County,106721
45,87,45087,Union County,27316
45,89,45089,Williamsburg County,30368
45,91,45091,York County,280979
46,0,46000,South Dakota,884659
46,3,46003,Aurora County,2751
46,5,46005,Beadle County,18453
46,7,46007,Bennett County,3365
46,9,46009,Bon Homme County,6901
46,11,46011,Brookings County,35077
46,13,46013,Brown County,38839
46,15,46015,Brule County,5297
46,17,46017,Buffalo County,1962
46,19,46019,Butte County,10429
46,21,46021,Campbell County,1376
46,23,46023,Charles Mix County,9292
46,25,46025,Clark County,3736
46,27,46027,Clay County,14070
46,29,46029,Codington County,28009
46,31,46031,Corson County,4086
46,33,46033,Custer County,8972
46,35,46035,Davison County,19775
46,37,46037,Day County,5424
46,39,46039,Deuel County,4351
46,41,46041,Dewey County,5892
46,43,46043,Douglas County,2921
46,45,46045,Edmunds County,3829
46,47,46047,Fall River County,6713
46,49,46049,Faulk County,2299
46,51,46051,Grant County,7052
46,53,46053,Gregory County,4185
46,55,46055,Haakon County,1899
46,57,46057,Hamlin County,6164
46,59,46059,Hand County,3191
46,61,46061,Hanson County,3453
46,63,46063,Harding County,1298
46,65,46065,Hughes County,17526
46,67,46067,Hutchinson County,7291
46,69,46069,Hyde County,1301
46,71,46071,Jackson County,3344
46,73,46073,Jerauld County,2013
46,75,46075,Jones County,903
46,77,46077,Kingsbury County,4939
46,79,46079,Lake County,12797
46,81,46081,Lawrence County,25844
46,83,46083,Lincoln County,61128
46,85,46085,Lyman County,3781
46,87,46087,McCook County,5586
46,89,46089,McPherson County,2379
46,91,46091,Marshall County,4935
46,93,46093,Meade County,28332
46,95,46095,Mellette County,2061
46,97,46097,Miner County,2216
46,99,46099,Minnehaha County,193134
46,101,46101,Moody County,6576
46,102,46102,Oglala Lakota County,14177
46,103,46103,Pennington County,113775
46,105,46105,Perkins County,2865
46,107,46107,Potter County,2153
46,109,46109,Roberts County,10394
46,111,46111,Sanborn County,2344
46,115,46115,Spink County,6376
46,117,46117,Stanley County,3098
46,119,46119,Sully County,1391
46,121,46121,Todd County,10177
46,123,46123,Tripp County,5441
46,125,46125,Turner County,8384
46,127,46127,Union County,15932
46,129,46129,Walworth County,5435
46,135,46135,Yankton County,22814
46,137,46137,Ziebach County,2756
47,0,47000,Tennessee,6829174
47,1,47001,Anderson County,76978
47,3,47003,Bedford County,49713
47,5,47005,Benton County,16160
47,7,47007,Bledsoe County,15064
47,9,47009,Blount County,133088
47,11,47011,Bradley County,108110
47,13,47013,Campbell County,39842
47,15,47015,Cannon County,14678
47,17,47017,Carroll County,27767
47,19,47019,Carter County,56391
47,21,47021,Cheatham County,40667
47,23,47023,Chester County,17297
47,25,47025,Claiborne County,31959
47,27,47027,Clay County,7615
47,29,47029,Cocke County,36004
47,31,47031,Coffee County,56520
47,33,47033,Crockett County,14230
